        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2024/06/29
----------------------------------------------------------------------
           modelname     XGM2019
     max_used_degree           760
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points          9111
      latlimit_north      -0.0000000000000    
      latlimit_south      -33.000000000000    
      longlimit_west       326.00000000000    
      longlimit_east       360.00000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 gravity_anomaly              [mGal]  gravity(h) - gamma(h-h_anomaly)   
----------------------------------------------------------------------

end_of_head ================================================================
1            326.00000000  -33.00000000  0.000000E+00 -8.690201040018E+00
2            326.00000000  -32.50000000  0.000000E+00 -7.677598818034E-01
3            326.00000000  -32.00000000  0.000000E+00  2.234122289497E+01
4            326.00000000  -31.50000000  0.000000E+00 -1.760520635123E+01
5            326.00000000  -31.00000000  0.000000E+00  6.572149954742E+01
6            326.00000000  -30.50000000  0.000000E+00  3.446509442853E+01
7            326.00000000  -30.00000000  0.000000E+00  5.516059186128E+00
8            326.00000000  -29.50000000  0.000000E+00 -1.791752632840E+00
9            326.00000000  -29.00000000  0.000000E+00 -2.096884516334E+00
10           326.00000000  -28.50000000  0.000000E+00  1.572584283061E+00
11           326.00000000  -28.00000000  0.000000E+00 -1.009356711812E+00
12           326.00000000  -27.50000000  0.000000E+00 -7.035550306611E+00
13           326.00000000  -27.00000000  0.000000E+00  1.117360589991E+01
14           326.00000000  -26.50000000  0.000000E+00 -1.016763871480E+01
15           326.00000000  -26.00000000  0.000000E+00 -1.651753912135E+00
16           326.00000000  -25.50000000  0.000000E+00 -6.056104536256E+00
17           326.00000000  -25.00000000  0.000000E+00 -1.787789156857E+01
18           326.00000000  -24.50000000  0.000000E+00 -1.303206307437E+01
19           326.00000000  -24.00000000  0.000000E+00 -1.730272283549E+01
20           326.00000000  -23.50000000  0.000000E+00 -7.691517930652E+00
21           326.00000000  -23.00000000  0.000000E+00 -6.367551318220E+00
22           326.00000000  -22.50000000  0.000000E+00 -1.462809046995E+01
23           326.00000000  -22.00000000  0.000000E+00 -1.512964813219E+01
24           326.00000000  -21.50000000  0.000000E+00 -2.166023931789E+01
25           326.00000000  -21.00000000  0.000000E+00  8.408851945276E+01
26           326.00000000  -20.50000000  0.000000E+00 -1.656503934075E+01
27           326.00000000  -20.00000000  0.000000E+00 -1.948144987693E+01
28           326.00000000  -19.50000000  0.000000E+00 -4.793751113397E+00
29           326.00000000  -19.00000000  0.000000E+00 -1.894070883779E+00
30           326.00000000  -18.50000000  0.000000E+00 -1.212276632856E-01
31           326.00000000  -18.00000000  0.000000E+00 -6.262530205170E+00
